O, D, demand
447, 650, 1
461, 447, 3
460, 535, 1
535, 460, 1
447, 529, 3
461, 531, 5
448, 532, 1
532, 484, 1
484, 448, 1
454, 501, 3
501, 454, 3
447, 476, 2
476, 460, 1
447, 535, 2
535, 447, 3
461, 611, 2
495, 447, 3
447, 479, 9
479, 447, 6
454, 483, 2
454, 571, 2
451, 532, 4
532, 451, 2
448, 568, 1
568, 452, 5
567, 447, 1
491, 448, 1
448, 434, 3
434, 448, 2
484, 447, 2
544, 574, 17
574, 544, 19
459, 474, 2
452, 509, 7
509, 452, 8
631, 498, 4
451, 530, 6
530, 451, 7
459, 472, 2
461, 527, 3
527, 461, 3
451, 567, 1
567, 452, 4
446, 515, 1
515, 446, 1
446, 493, 2
493, 446, 2
448, 570, 1
570, 448, 1
447, 469, 5
447, 611, 4
465, 447, 2
451, 493, 8
493, 451, 7
447, 459, 7
573, 454, 3
430, 451, 3
448, 573, 5
573, 448, 2
451, 568, 4
568, 451, 4
453, 650, 1
650, 453, 2
452, 571, 1
571, 452, 2
452, 522, 2
522, 452, 2
447, 470, 5
491, 447, 1
447, 467, 2
467, 447, 3
454, 536, 3
536, 454, 1
481, 451, 15
454, 573, 2
448, 467, 2
475, 461, 4
448, 578, 1
578, 448, 1
453, 475, 1
452, 477, 4
511, 454, 1
474, 451, 17
460, 492, 1
454, 548, 2
548, 454, 2
498, 454, 2
461, 542, 1
542, 461, 1
452, 550, 4
461, 576, 1
451, 432, 9
432, 451, 7
451, 487, 8
458, 631, 1
631, 458, 3
474, 452, 14
447, 482, 7
482, 447, 7
539, 510, 8
493, 539, 2
453, 653, 1
653, 498, 1
453, 485, 2
460, 566, 1
456, 483, 2
477, 451, 6
467, 451, 5
436, 448, 2
453, 549, 1
549, 453, 1
453, 572, 1
572, 453, 1
452, 516, 2
459, 504, 3
504, 459, 5
452, 466, 1
466, 452, 1
459, 502, 2
461, 489, 2
451, 479, 9
479, 451, 10
448, 486, 1
572, 460, 1
459, 524, 1
524, 459, 1
459, 519, 2
519, 459, 4
631, 636, 2
509, 460, 4
458, 520, 1
520, 458, 1
452, 439, 8
458, 506, 7
506, 458, 5
458, 574, 1
574, 458, 3
458, 435, 6
447, 461, 3
451, 510, 9
510, 451, 10
451, 492, 1
492, 451, 1
454, 610, 1
459, 487, 8
487, 459, 7
482, 454, 5
451, 524, 4
524, 451, 3
447, 494, 2
494, 447, 2
454, 570, 2
570, 454, 2
447, 501, 6
501, 447, 7
485, 452, 12
453, 511, 2
511, 453, 1
510, 459, 5
452, 504, 5
504, 452, 4
447, 539, 1
469, 451, 18
439, 439, 3
458, 459, 15
483, 483, 8
451, 519, 2
439, 447, 2
447, 506, 4
506, 447, 3
509, 451, 7
461, 608, 1
608, 461, 1
513, 457, 3
458, 572, 1
572, 458, 1
458, 469, 16
469, 458, 16
481, 458, 13
461, 492, 2
492, 461, 2
453, 581, 1
454, 583, 1
583, 454, 1
451, 505, 6
552, 504, 5
504, 451, 5
451, 515, 7
438, 487, 1
451, 502, 4
502, 451, 5
447, 574, 2
574, 447, 1
453, 531, 3
447, 534, 2
534, 447, 2
454, 541, 1
460, 548, 1
548, 460, 1
483, 453, 3
459, 531, 2
629, 653, 7
653, 629, 5
448, 505, 3
632, 502, 2
502, 632, 4
469, 535, 1
535, 469, 1
468, 454, 7
451, 652, 1
652, 451, 1
484, 454, 1
530, 474, 2
453, 523, 1
523, 453, 1
447, 576, 2
576, 447, 3
573, 439, 1
469, 509, 5
461, 583, 3
458, 511, 5
511, 481, 7
492, 516, 3
452, 481, 10
451, 550, 3
550, 451, 2
458, 513, 4
513, 458, 5
460, 568, 5
568, 460, 4
448, 527, 2
447, 632, 2
632, 447, 2
448, 628, 1
628, 448, 1
473, 458, 13
458, 521, 4
451, 529, 1
529, 451, 1
447, 507, 2
461, 572, 2
572, 461, 3
552, 465, 2
485, 451, 7
528, 523, 2
523, 528, 3
538, 453, 1
452, 573, 4
573, 452, 3
477, 452, 3
511, 447, 3
447, 518, 1
452, 510, 5
433, 452, 2
452, 507, 1
507, 452, 2
460, 574, 1
575, 473, 3
451, 536, 1
536, 451, 1
470, 514, 4
514, 470, 2
447, 480, 6
480, 447, 5
447, 609, 1
609, 447, 1
447, 514, 4
451, 475, 5
448, 499, 1
499, 448, 2
492, 452, 2
611, 461, 1
611, 447, 2
458, 536, 2
536, 458, 2
469, 511, 3
511, 469, 1
461, 535, 2
500, 535, 3
451, 653, 2
653, 451, 2
452, 584, 3
584, 452, 4
459, 578, 1
578, 459, 1
459, 479, 6
459, 475, 1
475, 459, 2
483, 447, 3
439, 459, 1
453, 611, 1
611, 453, 1
451, 474, 14
465, 459, 1
459, 465, 1
454, 429, 1
452, 493, 7
443, 458, 5
459, 485, 3
453, 512, 2
448, 548, 1
548, 448, 1
516, 451, 3
475, 451, 4
451, 543, 4
543, 451, 4
460, 578, 1
578, 460, 1
448, 432, 3
432, 448, 4
575, 461, 1
536, 453, 1
459, 496, 1
496, 459, 1
452, 500, 6
451, 573, 8
573, 451, 8
448, 581, 2
581, 448, 1
448, 528, 2
528, 448, 2
461, 523, 3
460, 522, 4
522, 460, 2
454, 652, 1
446, 571, 2
505, 457, 6
501, 453, 1
514, 447, 2
448, 489, 1
448, 526, 1
526, 448, 1
457, 577, 3
537, 452, 1
451, 522, 1
522, 451, 1
453, 543, 1
543, 453, 1
451, 429, 3
429, 451, 2
447, 496, 2
496, 447, 2
552, 452, 2
470, 631, 2
631, 470, 1
459, 436, 3
459, 569, 4
569, 459, 3
451, 576, 1
576, 451, 1
469, 495, 2
447, 522, 2
522, 447, 2
451, 542, 1
542, 451, 1
461, 579, 1
579, 474, 2
461, 465, 4
459, 581, 2
447, 510, 7
459, 429, 1
469, 577, 2
577, 469, 3
492, 569, 2
459, 434, 4
469, 544, 1
469, 525, 1
452, 489, 4
489, 452, 5
469, 442, 2
452, 518, 1
518, 452, 1
451, 513, 4
513, 451, 6
535, 461, 1
451, 439, 4
452, 539, 1
452, 521, 1
521, 452, 1
452, 502, 2
434, 451, 5
501, 452, 11
447, 519, 3
519, 447, 3
452, 542, 3
542, 452, 3
451, 495, 6
495, 451, 5
489, 454, 1
457, 511, 3
511, 457, 3
542, 468, 3
451, 549, 1
549, 451, 1
510, 468, 11
571, 460, 4
460, 542, 1
542, 460, 1
451, 497, 3
447, 475, 2
475, 447, 3
470, 574, 5
574, 470, 6
451, 509, 8
452, 569, 3
569, 452, 2
452, 567, 2
447, 487, 3
461, 520, 1
520, 461, 1
493, 459, 5
469, 576, 3
576, 482, 2
469, 611, 1
611, 469, 2
451, 569, 5
451, 521, 5
521, 451, 3
451, 538, 2
451, 570, 1
570, 552, 6
505, 469, 7
480, 604, 4
454, 566, 2
566, 454, 1
486, 448, 2
452, 505, 6
461, 571, 4
571, 461, 2
459, 484, 3
484, 459, 3
481, 477, 7
568, 454, 3
567, 492, 1
452, 534, 1
534, 452, 1
461, 548, 1
452, 531, 1
531, 452, 1
519, 482, 9
452, 581, 3
470, 538, 2
538, 470, 1
447, 513, 1
447, 493, 7
451, 465, 6
465, 451, 6
500, 452, 11
451, 506, 4
506, 451, 3
567, 457, 1
537, 463, 1
452, 476, 1
447, 542, 1
542, 447, 1
451, 613, 1
523, 482, 4
579, 482, 1
514, 451, 4
614, 572, 10
482, 569, 7
569, 482, 6
519, 451, 1
431, 451, 5
461, 490, 1
490, 461, 1
461, 526, 1
448, 609, 2
609, 448, 1
531, 447, 2
498, 450, 1
451, 584, 2
451, 540, 2
540, 451, 1
451, 611, 2
611, 451, 1
451, 580, 1
580, 460, 1
469, 538, 1
458, 502, 8
458, 458, 16
493, 447, 4
632, 481, 3
499, 447, 2
523, 461, 2
527, 448, 1
467, 573, 4
573, 467, 4
447, 521, 2
459, 521, 2
521, 459, 3
481, 539, 1
539, 481, 1
481, 548, 2
548, 481, 4
498, 481, 17
452, 498, 5
481, 525, 2
525, 481, 2
482, 628, 4
568, 482, 4
448, 566, 1
566, 448, 1
458, 503, 17
448, 631, 2
631, 448, 2
469, 440, 2
440, 469, 2
481, 611, 4
482, 570, 4
570, 482, 3
481, 487, 8
452, 632, 2
447, 508, 1
508, 447, 1
569, 575, 18
575, 460, 2
470, 491, 1
491, 470, 1
470, 568, 7
568, 470, 7
483, 443, 3
482, 522, 5
436, 530, 1
530, 436, 1
447, 573, 1
573, 447, 1
480, 532, 1
532, 480, 1
460, 552, 1
552, 460, 1
513, 448, 1
482, 568, 4
447, 466, 1
466, 447, 1
541, 577, 8
577, 541, 9
583, 486, 1
481, 577, 2
577, 481, 2
446, 509, 1
509, 446, 1
447, 549, 1
549, 447, 1
481, 528, 2
528, 481, 2
502, 447, 2
581, 482, 1
651, 533, 1
469, 492, 2
481, 538, 3
477, 448, 3
447, 526, 2
526, 447, 1
481, 438, 6
447, 515, 3
480, 652, 1
469, 482, 13
482, 451, 5
548, 451, 1
502, 479, 9
459, 508, 1
508, 459, 2
508, 498, 2
498, 508, 2
447, 570, 1
452, 611, 3
611, 452, 2
451, 520, 1
447, 511, 2
439, 428, 1
428, 439, 1
481, 543, 2
481, 527, 3
527, 481, 2
576, 452, 1
452, 566, 1
566, 452, 2
448, 653, 1
653, 448, 1
447, 653, 1
653, 447, 1
459, 571, 1
458, 447, 5
610, 451, 1
481, 574, 10
574, 481, 9
481, 575, 2
575, 481, 3
451, 496, 4
512, 452, 4
459, 499, 5
499, 459, 8
472, 566, 1
432, 482, 5
482, 518, 3
518, 482, 3
576, 457, 2
448, 535, 1
535, 448, 1
470, 607, 1
607, 470, 1
609, 456, 1
481, 631, 4
452, 583, 1
583, 452, 1
447, 538, 1
538, 447, 2
527, 509, 5
499, 476, 4
458, 440, 2
440, 458, 2
481, 524, 5
447, 548, 2
500, 447, 2
470, 459, 6
481, 632, 2
470, 511, 3
454, 628, 1
628, 473, 6
454, 511, 1
469, 439, 2
439, 469, 1
454, 489, 1
481, 452, 8
438, 521, 2
521, 438, 2
459, 506, 4
506, 459, 4
459, 483, 3
548, 538, 5
458, 472, 4
472, 458, 3
459, 515, 3
452, 520, 1
482, 582, 2
550, 458, 1
458, 523, 3
523, 458, 2
571, 482, 8
452, 576, 1
574, 452, 2
577, 612, 5
482, 567, 2
567, 482, 4
482, 630, 2
630, 482, 2
451, 552, 2
552, 451, 2
532, 447, 1
482, 467, 7
529, 482, 6
581, 470, 1
503, 458, 17
547, 451, 1
458, 515, 7
515, 458, 4
501, 458, 9
458, 468, 10
628, 482, 4
482, 524, 5
524, 482, 5
460, 547, 1
547, 452, 1
452, 433, 4
448, 584, 1
469, 572, 4
572, 469, 4
524, 481, 3
454, 498, 1
482, 534, 5
534, 482, 4
447, 484, 1
480, 475, 2
605, 571, 11
605, 521, 1
521, 605, 3
510, 447, 3
481, 516, 7
452, 629, 3
629, 452, 3
524, 577, 12
452, 467, 2
520, 455, 1
452, 511, 3
511, 452, 2
470, 609, 2
609, 470, 3
447, 552, 3
552, 447, 4
460, 605, 1
605, 485, 1
531, 459, 1
451, 571, 1
571, 451, 1
451, 514, 3
450, 452, 2
470, 534, 2
534, 470, 2
538, 452, 1
458, 508, 3
515, 459, 2
612, 468, 2
459, 427, 1
427, 459, 1
458, 467, 13
467, 458, 12
467, 521, 3
497, 468, 2
458, 499, 6
458, 507, 2
508, 458, 1
451, 541, 2
541, 451, 2
482, 611, 2
452, 651, 2
651, 452, 2
651, 628, 28
628, 651, 35
492, 468, 3
452, 528, 2
528, 461, 4
516, 452, 1
451, 518, 1
458, 486, 4
486, 458, 10
458, 494, 2
494, 458, 2
458, 534, 1
534, 458, 2
458, 497, 3
497, 458, 3
454, 491, 2
512, 448, 2
458, 528, 5
458, 483, 5
483, 458, 6
452, 475, 4
458, 509, 10
509, 458, 10
499, 613, 4
613, 482, 1
468, 544, 1
544, 468, 2
447, 528, 1
461, 496, 1
496, 461, 1
452, 580, 2
580, 452, 2
467, 523, 1
523, 467, 1
452, 483, 3
483, 452, 2
451, 431, 4
447, 651, 1
461, 450, 1
450, 461, 1
525, 566, 1
459, 433, 1
433, 459, 3
498, 458, 6
458, 498, 3
458, 571, 1
571, 458, 2
454, 430, 2
430, 454, 2
436, 452, 5
481, 579, 3
579, 481, 4
542, 605, 15
605, 542, 14
458, 535, 2
459, 513, 1
475, 452, 2
481, 569, 6
569, 481, 6
451, 501, 1
458, 651, 2
454, 542, 1
542, 454, 1
431, 468, 1
467, 542, 1
542, 467, 1
459, 651, 1
651, 509, 5
452, 609, 1
470, 611, 2
440, 452, 2
453, 532, 1
532, 453, 2
448, 483, 1
492, 447, 1
482, 580, 5
482, 529, 5
458, 514, 6
540, 480, 1
467, 511, 3
511, 467, 2
467, 510, 3
452, 431, 3
431, 452, 2
452, 552, 1
467, 631, 1
631, 467, 1
489, 457, 1
548, 438, 4
459, 631, 1
481, 651, 1
651, 481, 1
458, 476, 4
432, 458, 3
651, 459, 1
467, 484, 6
438, 459, 9
459, 551, 1
575, 500, 8
524, 576, 3
498, 451, 3
467, 575, 1
584, 501, 7
467, 455, 1
607, 571, 11
523, 462, 1
452, 538, 1
459, 516, 3
443, 516, 1
523, 479, 1
479, 523, 2
458, 570, 3
570, 458, 2
468, 548, 3
451, 544, 1
544, 451, 2
447, 465, 1
521, 458, 4
529, 448, 2
526, 526, 6
605, 452, 1
461, 528, 1
458, 537, 1
537, 458, 1
458, 430, 2
430, 458, 1
451, 650, 1
650, 451, 1
528, 458, 4
481, 549, 1
468, 519, 7
519, 468, 6
447, 499, 1
470, 439, 1
519, 541, 1
520, 459, 1
461, 552, 2
552, 461, 3
434, 467, 2
519, 540, 2
481, 542, 1
542, 500, 4
452, 536, 3
536, 452, 3
482, 632, 2
632, 501, 3
569, 451, 4
481, 583, 3
583, 481, 3
511, 451, 3
458, 487, 5
482, 459, 1
452, 541, 1
541, 452, 1
451, 491, 2
491, 451, 2
439, 450, 2
459, 497, 1
522, 497, 1
496, 452, 1
433, 519, 5
519, 506, 2
515, 519, 4
527, 468, 2
467, 440, 1
440, 467, 1
481, 613, 3
613, 481, 5
453, 467, 3
482, 436, 2
436, 482, 1
459, 438, 8
454, 477, 1
459, 579, 3
579, 522, 3
451, 566, 2
566, 451, 1
612, 482, 3
528, 432, 2
468, 631, 2
631, 468, 1
459, 541, 4
541, 459, 3
468, 465, 2
465, 468, 3
451, 581, 1
581, 451, 1
531, 498, 6
492, 526, 1
451, 498, 4
506, 482, 8
468, 547, 2
475, 460, 3
571, 500, 17
458, 551, 1
551, 458, 1
509, 652, 3
652, 509, 3
453, 522, 2
570, 528, 3
571, 507, 10
469, 583, 2
583, 469, 2
543, 482, 2
468, 507, 1
468, 578, 4
578, 500, 10
534, 468, 2
458, 569, 5
569, 458, 4
519, 487, 2
481, 576, 1
576, 481, 1
451, 534, 1
534, 451, 1
574, 500, 15
512, 528, 15
543, 452, 1
538, 451, 1
460, 428, 1
428, 460, 1
452, 524, 1
524, 452, 1
454, 613, 1
452, 506, 2
506, 452, 2
458, 512, 7
529, 458, 3
468, 427, 1
458, 542, 1
530, 458, 2
475, 468, 3
631, 534, 25
453, 609, 2
452, 532, 1
468, 542, 2
568, 526, 3
604, 473, 3
452, 540, 2
540, 452, 2
471, 508, 1
502, 577, 10
577, 482, 3
483, 579, 2
579, 458, 1
540, 519, 1
485, 540, 1
482, 523, 4
492, 482, 3
482, 492, 2
480, 492, 3
518, 519, 10
459, 574, 2
574, 459, 2
458, 610, 1
610, 458, 1
535, 451, 1
534, 544, 8
630, 544, 2
531, 540, 15
528, 452, 1
514, 469, 2
528, 552, 2
468, 508, 3
508, 468, 2
451, 553, 1
553, 451, 1
452, 491, 1
491, 452, 1
534, 543, 5
543, 534, 4
534, 653, 5
496, 451, 2
509, 651, 5
459, 614, 1
614, 459, 1
451, 631, 1
631, 451, 1
458, 630, 1
482, 571, 5
458, 432, 2
457, 520, 3
520, 457, 2
519, 630, 1
630, 519, 1
452, 525, 1
534, 481, 3
481, 534, 5
480, 579, 2
579, 480, 2
518, 458, 1
540, 427, 1
427, 540, 1
473, 541, 2
543, 519, 2
519, 489, 1
489, 519, 2
468, 534, 1
458, 549, 1
549, 461, 1
519, 578, 5
578, 519, 5
451, 523, 1
523, 451, 1
651, 458, 1
426, 459, 1
540, 447, 1
498, 540, 2
457, 540, 2
540, 458, 1
514, 459, 4
506, 468, 6
632, 632, 20
467, 473, 3
473, 467, 2
482, 448, 1
448, 482, 1
468, 651, 1
651, 468, 1
468, 605, 1
605, 468, 1
534, 501, 5
501, 534, 11
534, 465, 1
465, 534, 2
540, 471, 1
471, 540, 1
481, 568, 5
568, 481, 6
574, 534, 4
498, 543, 1
522, 610, 10
528, 519, 5
500, 519, 17
576, 469, 1
460, 497, 1
542, 482, 3
537, 468, 2
528, 542, 4
451, 578, 1
578, 451, 1
482, 578, 3
482, 576, 1
506, 469, 2
459, 528, 1
481, 537, 1
537, 481, 1
534, 487, 1
519, 504, 1
504, 519, 3
509, 523, 10
458, 522, 2
522, 458, 2
468, 567, 1
567, 468, 1
468, 574, 4
574, 468, 4
519, 570, 2
481, 653, 1
653, 481, 1
528, 581, 3
581, 528, 4
450, 501, 1
501, 450, 1
468, 610, 2
610, 468, 2
481, 650, 4
632, 509, 3
481, 511, 4
540, 500, 1
500, 540, 3
458, 578, 1
578, 458, 1
528, 446, 2
446, 528, 2
482, 532, 2
480, 653, 1
653, 480, 1
452, 568, 3
452, 574, 2
540, 605, 2
605, 540, 3
521, 467, 2
467, 531, 2
531, 467, 2
467, 549, 1
569, 467, 1
455, 507, 2
507, 455, 2
487, 519, 1
534, 433, 3
509, 574, 7
574, 509, 8
579, 498, 3
509, 566, 4
457, 530, 2
470, 543, 1
543, 470, 1
468, 459, 3
531, 632, 7
482, 572, 5
572, 482, 3
468, 575, 1
575, 468, 1
468, 584, 2
584, 468, 1
526, 534, 14
540, 607, 2
607, 540, 3
534, 537, 6
534, 613, 7
434, 482, 2
467, 487, 3
481, 465, 3
532, 481, 3
481, 580, 1
580, 482, 2
629, 458, 2
436, 480, 2
632, 495, 3
495, 632, 3
519, 579, 4
579, 519, 3
469, 569, 1
569, 469, 2
528, 512, 13
461, 519, 2
519, 461, 1
583, 607, 38
607, 509, 5
528, 527, 1
527, 528, 1
519, 568, 1
568, 519, 2
516, 459, 2
470, 508, 1
508, 470, 2
470, 576, 1
484, 519, 2
459, 432, 2
468, 518, 2
518, 468, 2
476, 458, 2
610, 440, 1
440, 610, 1
510, 605, 2
469, 543, 2
543, 469, 2
535, 458, 1
480, 552, 1
482, 520, 2
520, 482, 1
493, 457, 1
538, 519, 4
468, 571, 7
571, 468, 6
458, 491, 1
491, 458, 1
534, 574, 4
457, 450, 2
479, 579, 2
458, 538, 2
519, 458, 1
519, 432, 2
519, 465, 3
465, 519, 3
447, 427, 1
531, 494, 3
494, 531, 2
467, 465, 1
481, 494, 1
570, 519, 1
650, 481, 3
528, 533, 4
606, 534, 1
536, 571, 7
529, 579, 7
578, 468, 2
447, 426, 1
519, 614, 3
614, 519, 4
526, 519, 2
458, 577, 3
577, 458, 3
520, 628, 3
628, 520, 2
509, 631, 14
541, 493, 3
509, 577, 12
611, 481, 3
522, 482, 3
447, 575, 1
510, 629, 7
629, 510, 8
531, 432, 5
432, 531, 3
540, 463, 1
458, 527, 1
510, 540, 4
526, 489, 1
489, 526, 1
468, 572, 1
583, 468, 2
534, 569, 7
531, 508, 2
508, 513, 2
452, 492, 1
524, 509, 10
500, 579, 1
579, 500, 1
467, 501, 6
535, 572, 5
572, 535, 5
498, 531, 4
467, 576, 1
576, 480, 2
482, 496, 2
481, 520, 3
534, 508, 3
489, 482, 2
458, 505, 4
496, 458, 1
496, 484, 2
552, 448, 1
534, 457, 1
457, 534, 1
470, 572, 2
572, 470, 2
508, 500, 2
577, 447, 1
459, 489, 2
474, 459, 3
519, 519, 9
537, 487, 1
487, 537, 2
541, 496, 1
496, 541, 1
459, 500, 3
519, 572, 1
572, 519, 2
447, 500, 2
458, 529, 3
541, 568, 1
568, 541, 1
519, 536, 2
503, 544, 8
523, 509, 6
537, 500, 3
490, 520, 1
480, 543, 3
537, 572, 2
519, 475, 1
447, 490, 1
490, 447, 1
541, 429, 3
459, 584, 2
534, 571, 4
534, 580, 1
572, 500, 4
584, 459, 1
537, 571, 7
481, 532, 1
432, 519, 2
508, 481, 2
508, 442, 1
442, 508, 1
508, 539, 1
539, 508, 1
528, 544, 4
550, 468, 2
537, 511, 4
537, 578, 10
479, 527, 1
527, 479, 1
534, 579, 2
579, 534, 4
458, 530, 2
467, 454, 1
519, 545, 1
545, 541, 1
541, 519, 1
468, 653, 1
437, 467, 1
468, 530, 3
530, 468, 3
537, 544, 12
544, 537, 10
523, 537, 3
446, 552, 1
552, 446, 1
500, 572, 10
572, 481, 6
520, 481, 2
530, 447, 1
571, 536, 7
509, 583, 6
482, 575, 3
575, 482, 3
459, 514, 2
537, 552, 1
552, 537, 2
468, 569, 4
506, 524, 11
467, 435, 3
537, 520, 6
541, 500, 5
500, 541, 2
487, 534, 2
541, 479, 2
479, 541, 2
552, 459, 1
458, 584, 2
584, 457, 3
457, 519, 2
457, 583, 2
583, 480, 2
540, 442, 1
442, 540, 1
510, 580, 4
580, 510, 4
566, 543, 2
612, 467, 1
482, 652, 2
652, 482, 2
542, 519, 3
467, 518, 1
518, 467, 1
534, 467, 2
521, 448, 1
501, 632, 1
459, 493, 3
509, 629, 8
519, 528, 3
512, 458, 5
528, 572, 6
572, 528, 5
606, 579, 2
575, 459, 2
459, 575, 1
541, 606, 3
606, 541, 2
540, 515, 4
515, 540, 4
532, 509, 8
452, 497, 1
497, 452, 2
522, 508, 3
508, 522, 1
567, 499, 5
541, 481, 1
499, 508, 5
508, 499, 2
458, 632, 1
632, 458, 1
569, 537, 4
519, 604, 3
604, 519, 2
519, 535, 5
535, 519, 2
468, 543, 1
543, 468, 1
432, 479, 2
529, 467, 1
476, 499, 3
534, 431, 3
431, 534, 3
508, 504, 2
504, 508, 1
452, 537, 1
537, 460, 1
479, 653, 2
653, 479, 1
503, 612, 12
537, 614, 4
614, 537, 7
537, 583, 5
583, 537, 6
537, 532, 2
532, 537, 2
492, 498, 1
528, 468, 1
519, 518, 8
519, 651, 3
651, 519, 2
524, 458, 1
537, 432, 3
432, 537, 3
508, 568, 3
568, 508, 3
458, 568, 1
568, 458, 1
467, 509, 6
569, 468, 4
552, 466, 1
459, 552, 1
567, 510, 3
580, 509, 4
435, 498, 3
434, 458, 1
577, 568, 8
520, 541, 6
498, 459, 2
548, 499, 5
579, 499, 5
468, 536, 2
479, 543, 3
543, 479, 5
509, 532, 10
532, 500, 2
487, 518, 1
518, 487, 1
482, 538, 2
540, 502, 1
540, 614, 4
614, 540, 5
540, 548, 1
548, 540, 1
577, 540, 6
540, 604, 1
630, 467, 1
451, 574, 2
574, 451, 2
613, 528, 1
544, 545, 3
519, 584, 3
584, 519, 3
584, 522, 4
519, 542, 3
516, 579, 2
432, 528, 1
544, 528, 5
468, 627, 1
627, 468, 1
462, 537, 2
519, 577, 2
577, 519, 2
500, 528, 4
501, 538, 5
534, 532, 4
532, 534, 3
540, 635, 1
635, 540, 1
471, 609, 4
519, 544, 3
544, 519, 3
512, 567, 3
567, 512, 5
532, 483, 2
483, 532, 2
499, 544, 1
544, 499, 1
650, 531, 4
545, 500, 1
501, 541, 4
542, 545, 1
583, 528, 4
468, 442, 3
458, 475, 1
475, 458, 1
505, 465, 3
487, 513, 3
505, 610, 4
610, 505, 4
512, 519, 3
514, 540, 4
458, 492, 1
552, 529, 1
502, 532, 4
532, 502, 2
541, 502, 3
502, 541, 6
627, 541, 3
537, 437, 1
509, 613, 7
613, 509, 6
519, 455, 1
455, 519, 1
609, 501, 9
508, 547, 1
547, 508, 1
458, 541, 3
541, 458, 2
611, 506, 7
502, 508, 3
510, 466, 2
466, 510, 1
528, 630, 3
630, 528, 3
499, 540, 2
540, 541, 10
508, 489, 1
489, 508, 1
506, 500, 4
500, 506, 5
436, 459, 1
609, 516, 10
516, 609, 11
509, 627, 1
627, 510, 4
500, 456, 1
506, 607, 6
534, 489, 2
489, 534, 2
534, 471, 3
471, 534, 1
468, 526, 1
506, 572, 9
534, 516, 4
651, 531, 3
505, 629, 2
519, 434, 2
434, 519, 3
537, 543, 3
572, 510, 13
479, 569, 3
569, 479, 3
534, 438, 1
468, 506, 4
611, 525, 2
577, 509, 11
525, 537, 1
574, 506, 22
522, 526, 10
631, 506, 7
579, 459, 1
519, 538, 2
540, 479, 2
479, 540, 2
522, 540, 7
534, 495, 3
504, 534, 4
452, 549, 1
549, 452, 1
451, 583, 1
583, 451, 1
510, 627, 4
577, 534, 6
539, 540, 4
499, 434, 2
524, 506, 7
452, 526, 1
526, 452, 1
479, 628, 6
534, 498, 2
498, 534, 2
542, 431, 2
431, 542, 2
528, 604, 2
604, 528, 3
499, 569, 4
569, 499, 4
507, 509, 2
514, 552, 2
480, 568, 6
479, 502, 7
528, 575, 2
575, 528, 1
528, 469, 1
651, 528, 1
540, 431, 1
570, 581, 7
531, 651, 3
650, 529, 2
650, 571, 5
571, 650, 4
499, 578, 4
509, 487, 11
541, 506, 3
506, 541, 2
526, 504, 3
504, 526, 3
505, 538, 5
538, 505, 3
528, 629, 6
629, 528, 5
528, 528, 4
575, 474, 5
474, 570, 4
508, 629, 2
629, 508, 1
439, 628, 1
628, 439, 1
468, 537, 1
628, 509, 6
506, 583, 6
498, 495, 2
495, 498, 3
524, 498, 4
526, 543, 4
543, 526, 4
499, 567, 4
506, 544, 2
544, 506, 2
547, 482, 1
506, 439, 1
439, 495, 1
528, 577, 7
577, 528, 3
528, 496, 1
496, 528, 2
506, 519, 1
535, 500, 1
566, 509, 1
458, 489, 1
540, 569, 3
569, 539, 4
519, 552, 2
509, 568, 2
568, 509, 4
506, 465, 1
465, 506, 1
509, 539, 4
506, 434, 3
434, 506, 4
479, 610, 2
610, 479, 3
583, 523, 2
499, 612, 3
612, 499, 3
506, 651, 1
651, 506, 1
629, 509, 5
547, 509, 1
508, 508, 1
534, 462, 1
495, 467, 1
519, 653, 1
653, 519, 1
500, 534, 5
572, 544, 18
544, 572, 18
577, 500, 5
500, 577, 6
487, 509, 7
609, 539, 25
572, 568, 8
568, 572, 8
572, 499, 5
499, 572, 3
482, 577, 2
540, 582, 2
582, 540, 1
572, 471, 4
506, 570, 9
519, 613, 3
469, 519, 1
584, 453, 2
504, 500, 4
573, 534, 8
577, 483, 1
483, 577, 1
572, 486, 9
577, 488, 11
582, 481, 1
432, 492, 1
492, 537, 1
537, 431, 1
431, 537, 4
513, 537, 5
519, 573, 4
577, 604, 7
532, 578, 9
578, 574, 14
508, 438, 2
438, 508, 2
577, 529, 14
519, 526, 1
534, 474, 2
474, 534, 3
506, 534, 3
482, 607, 2
607, 482, 3
519, 438, 1
438, 519, 1
572, 577, 32
519, 515, 3
577, 629, 8
629, 577, 6
577, 524, 9
577, 499, 4
467, 534, 1
629, 534, 7
512, 612, 6
572, 575, 12
519, 612, 2
612, 519, 3
572, 539, 10
534, 651, 3
651, 534, 4
576, 537, 2
541, 477, 1
541, 569, 2
569, 541, 3
537, 493, 1
493, 537, 3
506, 511, 1
511, 506, 4
572, 475, 1
475, 572, 1
460, 475, 1
505, 537, 3
519, 605, 7
605, 536, 3
528, 653, 2
653, 528, 1
500, 650, 2
534, 553, 1
553, 534, 1
572, 540, 1
540, 572, 2
500, 475, 3
475, 500, 3
611, 579, 8
501, 570, 8
570, 501, 6
572, 465, 3
465, 572, 2
572, 474, 2
474, 572, 2
528, 570, 3
570, 512, 6
577, 493, 2
493, 577, 4
545, 523, 1
572, 545, 1
534, 577, 6
451, 494, 1
494, 451, 1
500, 508, 1
540, 459, 2
459, 540, 2
481, 572, 3
